AR issue_date,noaa_ar,Carrington_long,AREA,McIntosh,Longitude_extent,Latitude,Longitude,No_sunspots,MAGTYPE,LOCATION,C,M,X,C+,M+,X+
0,1996-08-01 00:30,7981,258,410,ESO,12,-9,-22,24.0,BETA-GAMMA,S09E22,0.0,0.0,0.0,0.0,0.0,0.0
1,1996-08-02 00:30,7981,257,300,ESI,12,-9,-9,22.0,BETA-GAMMA,S09E09,0.0,0.0,0.0,0.0,0.0,0.0
2,1996-08-03 00:30,7981,258,320,ESO,12,-9,5,24.0,BETA-GAMMA,S09W05,0.0,0.0,0.0,0.0,0.0,0.0
3,1996-08-04 00:30,7981,259,290,ESO,11,-9,19,20.0,BETA-GAMMA,S09W19,0.0,0.0,0.0,0.0,0.0,0.0
4,1996-08-05 00:30,7981,260,220,CSO,10,-9,33,19.0,BETA-GAMMA,S09W33,0.0,0.0,0.0,0.0,0.0,0.0
5,1996-08-06 00:30,7981,259,220,CSO,8,-9,46,10.0,BETA,S09W46,0.0,0.0,0.0,0.0,0.0,0.0
6,1996-08-07 00:30,7981,260,140,CSO,7,-10,60,3.0,BETA,S10W60,0.0,0.0,0.0,0.0,0.0,0.0
7,1996-08-08 00:30,7981,260,130,HSX,2,-11,73,1.0,ALPHA,S11W73,0.0,0.0,0.0,0.0,0.0,0.0
8,1996-08-08 00:30,7982,165,10,BXO,3,11,-22,5.0,BETA,N11E22,0.0,0.0,0.0,0.0,0.0,0.0
9,1996-08-09 00:30,7981,263,120,HSX,2,-11,89,1.0,ALPHA,S11W89,0.0,0.0,0.0,0.0,0.0,0.0
10,1996-08-09 00:30,7982,165,0,BXO,5,9,-9,3.0,BETA,N09E09,0.0,0.0,0.0,0.0,0.0,0.0
11,1996-08-10 00:30,7982,167,20,BXO,5,10,6,10.0,BETA,N10W06,0.0,0.0,0.0,0.0,0.0,0.0
12,1996-08-11 00:30,7982,167,30,DSO,5,9,20,10.0,BETA,N09W20,0.0,0.0,0.0,0.0,0.0,0.0
13,1996-08-11 00:30,7983,134,10,AXX,2,26,-13,3.0,ALPHA,N26E13,0.0,0.0,0.0,0.0,0.0,0.0
14,1996-08-12 00:30,7982,168,90,DSI,6,9,34,20.0,BETA,N09W34,0.0,0.0,0.0,0.0,0.0,0.0
15,1996-08-13 00:30,7982,168,80,DSO,7,10,47,12.0,BETA,N10W47,0.0,0.0,0.0,0.0,0.0,0.0
16,1996-08-14 00:30,7982,168,50,DAO,8,9,60,6.0,BETA,N09W60,0.0,0.0,0.0,0.0,0.0,0.0
17,1996-08-15 00:30,7982,169,10,BXO,8,9,75,4.0,BETA,N09W75,0.0,0.0,0.0,0.0,0.0,0.0
18,1996-08-15 00:30,7984,71,10,BXO,4,30,-23,6.0,BETA,N30E23,0.0,0.0,0.0,0.0,0.0,0.0
19,1996-08-16 00:30,7982,171,0,AXX,0,8,90,1.0,ALPHA,N08W90,0.0,0.0,0.0,0.0,0.0,0.0
20,1996-08-16 00:30,7984,71,20,CRO,6,29,-10,5.0,BETA,N29E10,0.0,0.0,0.0,0.0,0.0,0.0
21,1996-08-20 00:30,7985,42,10,AXX,2,10,14,3.0,ALPHA,N10W14,0.0,0.0,0.0,0.0,0.0,0.0
22,1996-08-21 00:30,7985,44,10,BXO,4,10,29,3.0,BETA,N10W29,0.0,0.0,0.0,0.0,0.0,0.0
23,1996-08-22 00:30,7985,45,0,AXX,1,10,43,2.0,ALPHA,N10W43,0.0,0.0,0.0,0.0,0.0,0.0
